24399	[49675, 40615, 16470, 16640, 22543, 23059, 575, 21080, 3702, 42875]
2440	[49848, 19167, 24841, 24819, 5928, 3926, 8388, 14912, 13640, 46337]
24400	[24398, 49527, 17468, 16644, 49922, 43862, 13108, 18425, 1750]
24401	[39878, 41291, 4337, 18560, 42900, 20542, 11132, 40437, 48395, 36091]
24402	[15231, 1976, 31239, 13633, 31290, 49604, 12221, 15247, 11738, 15265]
24403	[18348, 20522, 18555, 20846, 25705, 27804, 23366, 2791, 18357, 15283]
24404	[20525, 18886, 18613, 41794, 41791, 35029, 2864, 20615, 18828, 18213]
24405	[995, 23753, 23730, 40318, 17203, 23789, 14441, 19797, 26823, 37855]
24406	[24412, 24413, 24414, 24419, 39791, 6965, 23755, 39798, 39858, 44003]
24407	[24412, 24413, 2041, 4457, 16477, 9472, 12188, 20173, 3612, 5475]
24408	[23717, 6966, 11860, 32433, 6976, 49617, 23748, 34809, 39583, 2914]
24409	[34169, 40674, 9874, 19798, 41745, 24410, 24411, 24412, 24413, 24414]
2441	[2418, 2428, 2439, 2438, 2429, 2433, 2432, 2431, 2430, 2451]
24410	[24415, 24416, 24417, 24418, 24421, 5236, 39892, 24407, 24411, 24412]
24411	[24415, 24416, 24417, 24418, 24419, 24421, 19493, 17576, 14455, 6939]
24412	[24414, 24406, 24407, 31248, 31295, 17203, 40264, 25300, 14441, 6904]
24413	[24414, 24406, 24407, 24410, 11142, 17203, 9810, 24409, 24408, 39475]
24414	[24412, 24413, 24406, 24407, 24410, 24409, 24408, 24411, 24420]
24415	[24411, 24410, 24407, 39892, 24409, 24408, 5236, 24420, 40774, 16306]
24416	[24411, 24410, 24407, 39892, 24409, 24408, 5236, 24420, 40774, 16306]
24417	[24411, 24410, 24407, 39892, 24409, 24408, 5236, 24420, 40774, 16306]
24418	[24411, 24410, 24407, 39892, 24409, 24408, 5236, 24420, 40774, 16306]
24419	[24421, 24406, 24411, 24407, 24410, 24409, 24408, 24420, 16306]
2442	[52, 12625, 20447, 33083, 20443, 15298, 10294, 41787, 9471, 40492]
24420	[24407, 9528, 48788, 24406, 25724, 24409, 26828, 25198, 3234, 42796]
24421	[24419, 24411, 24410, 24407, 39892, 24409, 24408, 5236, 24420, 40774]
24422	[16643, 26849, 12344, 46319, 23883, 16650, 15471, 40850, 15843, 855]
24423	[4308, 4046, 22124, 4035, 22182, 4189, 27866, 4160, 22147, 3903]
24424	[24441, 24448, 24450, 24426, 24432, 24434, 22182, 18165, 21857, 14494]
24425	[24450, 40850, 46319, 24451, 12344, 24445, 24448, 24457, 5670, 24453]
24426	[8536, 4234, 24446, 24434, 15567, 18153, 24432, 24441, 24448, 24450]
24427	[17575, 10293, 42870, 40093, 34809, 14983, 6478, 7619, 45433, 7054]
24428	[24435, 38234, 855, 24455, 24462, 7029, 24432, 37857, 24442, 45602]
24429	[24458, 24459, 24454, 24455, 24457, 24450, 24451, 24452, 18165, 8536]
2443	[7994, 31463, 48442, 47045, 8154, 2968, 46337, 38190, 47682, 30939]
24430	[24467, 667, 660, 8536, 7029, 24458, 24459, 24454, 24455, 24451]
24431	[24440, 40551, 24454, 24450, 16623, 24432, 18165, 24461, 24462, 24459]
24432	[24446, 24434, 24441, 24426, 24435, 24448, 14982, 10821, 4234, 7242]
24433	[15471, 24444, 16643, 23214, 40761, 16639, 6984, 24453, 16624, 12983]
24434	[24432, 24426, 8536, 24450, 24441, 24446, 24448, 22542, 24445, 6545]
24435	[23993, 22633, 40868, 18013, 23880, 24428, 40688, 24432, 20045, 44761]
24436	[3931, 24448, 24441, 24467, 18181, 24426, 30602, 8536, 24471, 24425]
24437	[24467, 24442, 24441, 24446, 46319, 24458, 24455, 24451, 16632, 24428]
24438	[1673, 24334, 18165, 24455, 24458, 24457, 24443, 24441, 24439, 24462]
24439	[24426, 24432, 24434, 24445, 24441, 24448, 1688, 4234, 8536, 24425]
2444	[34287, 1196, 1680, 13834, 25071, 44454, 20443, 48444, 25077, 48440]
24440	[24432, 24431, 1432, 28776, 45435, 41106, 23866, 24458, 24454, 40182]
24441	[24432, 24467, 24448, 24434, 24445, 40850, 24426, 24471, 45570, 15471]
24442	[24441, 24458, 24455, 24428, 18013, 24467, 24470, 7029, 24446, 16643]
24443	[24457, 24462, 24441, 24458, 24455, 17061, 24438, 8536, 24467, 24461]
24444	[24446, 23883, 15843, 7242, 24453, 6545, 24258, 40868, 24433, 22542]
24445	[24450, 29552, 24441, 24448, 24258, 24426, 24434, 24467, 24432, 40850]
24446	[24444, 24432, 7242, 3702, 24426, 24467, 30709, 24434, 24264, 18463]
24447	[23854, 24444, 1448, 10797, 23762, 40868, 24433, 14823, 24449, 12714]
24448	[24441, 24258, 24450, 24432, 24434, 24445, 24426, 30602, 18181, 40850]
24449	[4527, 17649, 24249, 44005, 4516, 40400, 23999, 37830, 24364, 40850]
2445	[2415, 2418, 30618, 30615, 2420, 2430, 30635, 22500, 10294, 49833]
24450	[40850, 24445, 24425, 40115, 24426, 24258, 7029, 24434, 24448, 6545]
24451	[16643, 12344, 24435, 46319, 24463, 24425, 16650, 24432, 24446, 24457]
24452	[24451, 18165, 8536, 24464, 24467, 24461, 24460, 24462, 7029, 24440]
24453	[24444, 24433, 24435, 39480, 40556, 24425, 17649, 37856, 24463, 12714]
24454	[40891, 14454, 16623, 12714, 40850, 10821, 40610, 17999, 40830, 6653]
24455	[24458, 18165, 24462, 24442, 24441, 24428, 8536, 7029, 855, 24459]
24456	[39481, 39567, 39523, 39541, 39543, 33333, 39491, 39526, 39516, 40891]
24457	[16643, 16650, 24443, 46319, 24450, 24425, 24460, 24462, 24448, 24458]
24458	[24455, 24442, 24441, 24432, 24462, 24467, 7029, 24443, 24440, 24457]
24459	[7242, 16643, 12344, 16650, 34825, 4246, 3926, 18511, 4254, 24426]
2446	[17039, 18626, 10299, 49537, 20679, 25177, 6121, 23366, 14264, 20565]
24460	[31270, 7029, 24454, 24457, 16623, 24436, 24448, 14857, 18013, 24446]
24461	[24432, 24462, 7029, 24440, 24454, 24450, 24428, 16623, 24431, 40850]
24462	[40870, 24455, 24428, 10821, 24458, 24454, 24457, 24450, 16623, 24438]
24463	[24451, 5407, 24454, 24453, 17180, 12714, 24425, 1421, 4527, 24433]
24464	[6641, 18165, 33321, 23999, 41393, 37856, 8536, 39629, 17999, 24467]
24465	[26849, 3702, 24446, 3873, 18930, 14174, 30756, 3716, 3710, 3714]
24466	[24429, 24424, 24423, 337, 24445, 17061, 12714, 16623, 24428, 24443]
24467	[24441, 24446, 24432, 24445, 24426, 8536, 7242, 46319, 24434, 3702]
24468	[16643, 12344, 24459, 3926, 43189, 24434, 7242, 16650, 7029, 24458]
24469	[24429, 24424, 24423, 337, 24445, 17061, 12714, 24440, 16623, 24428]
2447	[2428, 2439, 2438, 2429, 2433, 2432, 2431, 2430, 2451, 2436]
24470	[18013, 24451, 24433, 24442, 24447, 24444, 16632, 14454, 8217, 855]
24471	[24258, 24441, 24444, 24450, 30602, 24432, 24434, 24445, 18181, 24426]
24472	[24462, 24443, 24441, 24444, 24458, 24455, 24457, 3893, 29000, 18165]
24473	[6318, 9553, 24508, 24501, 11466, 2467, 25527, 10435, 45467, 13115]
24474	[24490, 24491, 24492, 24493, 24494, 24495, 24476, 24477, 24475, 20869]
24475	[24480, 35613, 8685, 42051, 6935, 34189, 3895, 24489, 24488, 24487]
24476	[24477, 24481, 20869, 24490, 24491, 24492, 24493, 24494, 24495, 24474]
24477	[24476, 24478, 3305, 29382, 24480, 24490, 24491, 24494, 24495, 24493]
24478	[24477, 24481, 20869, 24490, 24491, 24492, 24493, 24494, 24495, 24474]
24479	[20869, 24488, 24490, 24491, 24492, 24493, 24494, 24495, 24476, 24477]
2448	[2428, 2439, 2438, 2429, 2433, 2432, 2431, 2430, 2451, 2436]
24480	[24477, 24475, 20869, 24488, 24490, 24491, 24492, 24493, 24494, 24495]
24481	[24476, 24478, 24508, 20869, 24490, 24491, 24492, 24493, 24494, 24495]
24482	[23743, 11302, 23745, 23747, 10454, 14456, 33772, 10616, 11756, 6626]
24483	[6935, 24490, 24491, 24492, 24493, 24495, 20869, 24494, 24476, 24477]
24484	[6535, 6452, 37846, 37827, 37842, 37848, 24498, 39140, 49635, 6574]
24485	[20869, 24488, 24490, 24491, 24492, 24493, 24494, 24495, 24476, 24477]
24486	[6899, 6920, 6929, 6928, 6925, 20869, 9553, 24494, 45467, 24490]
24487	[10628, 12714, 38206, 37851, 6600, 6623, 37857, 37875, 40562, 18013]
24488	[47489, 24490, 24491, 24492, 24493, 24494, 24495, 24484, 24481, 10350]
24489	[20869, 24488, 24490, 24491, 24494, 24476, 24477, 24474, 24475, 24478]
2449	[2407, 2436, 2428, 2439, 2438, 23535, 2433, 2432, 2431, 2430]
24490	[24487, 20869, 24492, 24493, 24495, 24479, 24476, 24477, 24474, 24475]
24491	[20869, 24482, 24492, 24493, 24495, 24476, 24477, 24474, 24475, 24478]
24492	[24494, 24501, 24487, 24490, 24491, 2467, 24476, 24477, 24474, 24475]
24493	[24501, 24490, 24491, 24494, 24476, 24477, 24474, 24475, 20869, 24478]
24494	[24487, 42510, 45667, 11807, 24492, 24486, 45514, 24482, 12714, 26264]
24495	[6935, 24490, 24491, 24494, 24483, 24481, 11242, 24476, 24477, 24474]
24496	[9553, 22707, 11466, 2467, 6914, 12714, 39625, 42206, 25527, 10435]
24497	[21281, 3659, 6935, 17434, 30308, 30305, 15277, 25705, 24498, 24499]
24498	[11723, 11746, 11714, 37839, 11755, 11734, 11791, 37841, 37852, 6523]
24499	[29138, 14821, 38201, 29163, 6973, 19488, 38211, 6514, 5339, 6626]
245	[95, 2421, 140, 109, 189, 25709, 25708, 25703, 25702, 25701]
2450	[2428, 2439, 2438, 2429, 2433, 2432, 2431, 2430, 2451, 2436]
24500	[6969, 38210, 29187, 14814, 29168, 14851, 14850, 35545, 14918, 24498]
24501	[24492, 24493, 24473, 20869, 24488, 24498, 24499, 24490, 24491, 24494]
24502	[20869, 24488, 24498, 24499, 24490, 24491, 24492, 24493, 24494, 24495]
24503	[579, 24488, 20486, 24498, 24499, 8788, 24490, 24491, 24492, 24493]
24504	[6935, 20869, 15012, 12774, 24499, 24490, 24491, 24492, 24493, 24494]
24505	[20869, 24488, 24498, 24499, 24490, 24491, 24492, 24493, 24494, 24495]
24506	[24494, 14918, 14382, 24488, 20846, 2841, 24498, 13400, 24486, 24490]
24507	[20869, 24488, 24498, 24499, 24490, 24491, 24492, 24493, 24494, 24495]
24508	[24481, 24473, 24476, 11466, 24478, 11473, 49734, 20869, 46597, 24502]
24509	[39625, 6653, 40398, 40610, 40623, 4527, 4521, 40418, 40397, 40767]
2451	[2032, 622, 34259, 11192, 8154, 34257, 35066, 34694, 48442, 13657]
24510	[35071, 1404, 8760, 7699, 24611, 23698, 27909, 24697, 33990, 24906]
24511	[20441, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24512	[6984, 1404, 30413, 22968, 4389, 34340, 18118, 22953, 23697, 23698]
24513	[24573, 31270, 14691, 41417, 49648, 13147, 35612, 19444, 39157, 38131]
24514	[8685, 41013, 29456, 29451, 7001, 32586, 32196, 46048, 19984, 35737]
24515	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24516	[24573, 7850, 23048, 24551, 24550, 24553, 24552, 24555, 24554, 24557]
24517	[49518, 7639, 24691, 24546, 44377, 9607, 9773, 24698, 24591, 24701]
24518	[24595, 24521, 22927, 11834, 43121, 34390, 3999, 33121, 33634, 528]
24519	[2659, 41553, 34185, 35692, 49226, 35633, 49985, 8726, 14029, 19920]
2452	[2428, 2439, 2438, 35048, 10739, 2433, 2432, 2431, 2430, 2451]
24520	[9796, 44895, 44892, 38734, 41018, 49682, 18643, 18558, 20639, 13929]
24521	[8671, 23065, 22934, 12650, 186, 3880, 22947, 22940, 3999, 24595]
24522	[14152, 14027, 13983, 14002, 14130, 14140, 13835, 13832, 13930, 23476]
24523	[22968, 2659, 2719, 1613, 24551, 24550, 24553, 24552, 24555, 24554]
24524	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24525	[20639, 3712, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556]
24526	[23512, 19063, 32864, 17636, 23520, 13889, 13948, 14027, 3883, 13930]
24527	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24528	[24519, 34210, 17478, 14175, 14176, 18313, 6965, 14173, 24545, 14178]
24529	[19263, 30223, 24551, 12832, 24553, 24552, 24555, 24554, 24557, 24556]
2453	[9154, 33739, 626, 45013, 40055, 24951, 35053, 32169, 18338, 16584]
24530	[24589, 24906, 24594, 24547, 24552, 24582, 24624, 24591, 10240, 24627]
24531	[24585, 20639, 34042, 24536, 24551, 24550, 24553, 24552, 24555, 24554]
24532	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24533	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24534	[2198, 41018, 12650, 14171, 14178, 24551, 24550, 24553, 24552, 24555]
24535	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24536	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24537	[24538, 24587, 24553, 10865, 24611, 24589, 24557, 16685, 24579, 24572]
24538	[24697, 9607, 10052, 24686, 24611, 24585, 24693, 24650, 2919, 35731]
24539	[24541, 24548, 24512, 22968, 23003, 24580, 24526, 24544, 24551, 24550]
2454	[2483, 2468, 2459, 14174, 34657, 5171, 18313, 14171, 2715, 34257]
24540	[49731, 29598, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556]
24541	[8760, 22971, 14455, 12272, 12650, 19509, 22934, 1928, 6955, 8773]
24542	[3684, 24521, 3702, 3706, 3692, 3697, 20835, 3710, 9391, 10318]
24543	[4687, 7639, 36631, 24591, 13478, 7699, 24546, 14434, 24587, 24582]
24544	[22242, 24530, 25170, 24551, 24550, 24553, 24552, 24555, 24554, 24557]
24545	[27318, 4074, 22118, 47904, 23200, 25074, 18555, 24551, 24550, 24553]
24546	[29786, 24698, 33559, 24691, 12519, 24587, 7699, 7639, 9773, 23509]
24547	[35071, 7850, 9572, 13478, 24589, 24530, 8671, 23512, 24655, 2919]
24548	[24555, 24565, 14434, 24512, 22968, 24580, 24539, 23003, 24526, 22502]
24549	[24591, 24567, 24589, 24522, 24530, 14340, 16478, 24551, 24550, 24553]
2455	[14346, 30362, 18888, 18558, 19542, 19540, 33520, 21264, 10487, 33739]
24550	[34278, 48685, 1129, 27319, 7852, 22339, 1688, 29516, 41501, 3734]
24551	[11092, 12101, 4669, 24537, 18499, 24536, 24550, 24553, 24552, 24555]
24552	[33561, 24553, 33557, 7850, 24587, 24585, 24589, 24530, 49734, 29594]
24553	[35047, 24587, 35045, 24537, 24552, 10758, 7639, 16381, 7850, 24512]
24554	[33256, 21843, 27094, 24521, 30223, 7805, 24541, 24568, 14434, 22968]
24555	[6984, 35128, 24733, 24512, 22953, 24548, 45458, 1404, 34340, 24565]
24556	[16644, 46319, 16532, 14982, 24264, 29552, 39631, 7700, 40733, 42927]
24557	[24587, 10759, 7639, 24591, 24585, 24581, 24589, 24537, 9607, 24545]
24558	[24585, 20639, 1581, 1497, 24551, 24550, 24553, 24552, 24555, 24554]
24559	[2659, 9206, 40496, 48601, 24551, 24550, 24553, 24552, 24555, 24554]
2456	[2473, 2468, 2459, 1348, 6960, 3590, 33739, 17634, 2849, 13979]
24560	[9607, 7816, 24650, 49581, 24693, 13119, 24686, 35071, 24738, 24585]
24561	[38615, 38612, 14247, 13970, 454, 48685, 38619, 38618, 38616, 38617]
24562	[24568, 24586, 10299, 1263, 8153, 24551, 24550, 24553, 24552, 24555]
24563	[24546, 20846, 340, 45820, 24579, 7639, 12991, 13035, 21959, 6421]
24564	[2798, 1129, 13795, 24546, 24550, 44651, 24579, 24601, 43231, 24598]
24565	[24555, 22968, 7639, 40359, 6890, 9812, 24548, 42507, 18277, 7850]
24566	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24567	[35071, 24589, 24693, 24624, 7473, 4187, 24611, 24538, 24738, 9607]
24568	[13801, 95, 13835, 13832, 23597, 14434, 14094, 19032, 13930, 33051]
24569	[19263, 30223, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556]
2457	[2477, 2476, 2475, 2467, 2459, 2458, 2471, 2470, 2455, 2454]
24570	[21619, 13287, 11563, 14554, 24530, 17764, 14340, 24537, 40717, 24551]
24571	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24572	[9129, 7850, 24512, 24595, 41827, 40378, 24537, 24547, 44281, 20639]
24573	[8685, 49581, 13119, 32004, 26386, 23770, 24595, 22934, 30887, 850]
24574	[9607, 20639, 34798, 18606, 24551, 24550, 24553, 24552, 24555, 24554]
24575	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24576	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24577	[24594, 24541, 24591, 33561, 17573, 17575, 17577, 9471, 24551, 24550]
24578	[24530, 25170, 127, 24551, 24550, 24553, 22932, 24555, 24554, 24557]
24579	[35071, 9607, 7816, 2021, 38937, 1648, 24693, 25909, 25152, 47184]
2458	[2479, 2483, 2481, 2473, 2472, 2470, 2459, 2476, 2474, 33739]
24580	[24556, 23003, 24526, 24548, 17645, 24590, 24539, 16472, 25267, 4308]
24581	[35071, 10052, 24598, 24697, 13478, 24538, 9607, 24557, 24650, 2919]
24582	[9607, 24546, 24686, 35071, 13478, 24650, 24543, 24662, 24631, 24701]
24583	[24543, 24591, 24530, 25075, 24551, 24550, 24553, 24552, 24555, 24554]
24584	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24585	[24683, 24650, 24697, 24611, 10052, 13965, 9607, 14171, 14078, 24693]
24586	[24550, 12097, 24568, 24562, 12107, 12111, 6961, 13835, 11095, 40302]
24587	[29786, 13478, 24698, 7506, 33995, 33559, 7639, 24546, 9572, 24691]
24588	[1772, 25287, 11757, 2572, 7018, 1421, 6627, 38230, 17218, 8168]
24589	[35071, 24530, 24624, 24567, 10865, 24683, 24693, 24594, 2919, 22846]
2459	[2458, 2454, 2456, 2466, 2479, 2468, 2467, 2472, 2462, 2465]
24590	[29741, 16878, 5000, 16896, 23550, 24595, 34421, 35570, 16906, 16868]
24591	[24697, 33990, 24906, 24594, 2798, 9607, 24585, 24538, 24693, 24691]
24592	[34343, 19429, 21866, 34258, 13832, 23513, 34257, 24551, 24550, 24553]
24593	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24594	[24906, 24591, 9129, 24577, 24589, 24530, 9561, 7699, 24542, 24547]
24595	[23685, 3879, 4364, 22947, 33636, 40455, 3880, 23694, 33635, 33637]
24596	[45598, 45609, 11387, 45379, 44629, 46799, 45377, 45441, 27893, 11399]
24597	[20639, 24551, 24550, 24553, 24552, 24555, 24554, 24557, 24556, 24559]
24598	[24650, 10052, 24697, 23509, 24585, 24581, 24538, 9607, 24550, 14073]
24599	[3879, 47424, 47441, 33269, 22940, 44899, 3646, 29095, 35128, 25998]
246	[16803, 13834, 13606, 13112, 24279, 12594, 13577, 49806, 40496, 18553]
2460	[2477, 2475, 2473, 2483, 2481, 2478, 2463, 2470, 2476, 2474]
24600	[33256, 15758, 1823, 3770, 14455, 1928, 26301, 10671, 16532, 49543]
24601	[35071, 24650, 24697, 33559, 13478, 14204, 24738, 24716, 35731, 23660]
24602	[8667, 35619, 5000, 33238, 22357, 4983, 19, 42318, 22773, 1497]
24603	[16883, 1156, 16333, 13857, 23552, 10164, 24951, 33955, 41484, 10433]
24604	[30033, 24002, 2517, 12592, 30035, 2603, 2574, 2608, 48220, 2516]
24605	[20639, 6962, 35709, 3751, 34795, 3719, 3754, 3757, 29599, 6536]
24608	[25072, 12927, 23993, 9472, 23513, 39952, 25176, 23517, 27807, 41814]
24609	[16904, 34009, 34419, 21644, 23993, 23512, 23513, 34399, 17675, 14073]
2461	[44399, 33521, 21855, 30015, 19493, 49730, 35708, 24537, 30223, 27285]
24610	[17434, 8509, 33114, 2922, 21239, 10652, 26438, 48685, 33505, 43081]
24611	[24686, 24697, 35071, 24585, 24738, 24683, 9607, 24650, 24693, 10052]
24612	[10318, 19254, 19260, 20443, 46099, 46601, 27492, 22940, 10236, 13427]
24613	[26962, 40202, 48447, 1080, 313, 2847, 35487, 23515, 40199, 41977]
24614	[15894, 12898, 3801, 10162, 46093, 46868, 26358, 13420, 10714, 14439]
24615	[35621, 19049, 23690, 43593, 34299, 35549, 35570, 35678, 21556, 35633]
24616	[29597, 4053, 22281, 24208, 728, 6961, 4302, 22506, 3926, 3927]
24617	[25072, 9473, 34960, 24124, 3268, 38947, 2051, 14434, 1770, 27686]
24618	[10519, 28356, 23318, 19080, 49896, 1366, 6961, 16476, 20917, 30753]
24619	[22549, 30124, 47045, 47562, 10301, 31345, 6168, 48684, 18358, 19130]
2462	[2466, 2467, 2469, 2477, 2479, 2475, 2472, 2478, 2481, 2463]
24620	[24693, 24648, 35071, 24697, 24591, 24650, 24686, 24585, 10276, 38937]
24622	[13478, 12519, 3230, 34439, 34326, 12330, 23616, 29767, 34330, 14029]
24623	[35045, 28813, 15089, 9128, 5034, 35060, 20847, 24553, 24552, 22582]
24624	[24686, 35071, 24611, 24738, 24683, 9607, 24655, 10052, 24697, 24693]
24625	[35991, 37853, 6659, 35997, 35994, 7639, 36049, 18865, 3904, 35977]
24626	[8685, 23685, 10236, 23697, 23698, 23696, 4389, 8816, 20561, 8671]
24627	[24530, 6966, 29444, 4182, 23747, 3399, 4687, 32863, 48772, 20076]
24628	[20846, 11181, 23170, 20506, 9969, 44359, 22882, 24521, 18436, 23006]
24629	[24655, 9572, 10318, 35071, 13558, 24567, 8685, 21866, 32238, 9473]
2463	[2477, 2475, 2478, 2464, 2465, 2466, 2467, 2460, 2462, 2469]
24630	[24672, 10709, 20441, 2603, 2637, 2608, 17450, 24527, 35793, 22831]
24631	[24510, 24686, 24650, 24546, 24693, 24698, 24697, 24691, 24591, 24611]
24632	[12650, 23696, 23694, 1943, 23698, 3999, 33636, 22934, 24671, 528]
24633	[10052, 24697, 9607, 2919, 23509, 24686, 24538, 33995, 24650, 35731]
24634	[35071, 24655, 24686, 24683, 24601, 29786, 24624, 24738, 14171, 10303]
24635	[10052, 7639, 9607, 7816, 24546, 23509, 24686, 33305, 24697, 24691]
24636	[24697, 24650, 9607, 24686, 24683, 14138, 26905, 49464, 14171, 14173]
24637	[33939, 2024, 5290, 11878, 2085, 20826, 16882, 22623, 48442, 17765]
24638	[33559, 24624, 24698, 24697, 24686, 10303, 10052, 33995, 35071, 24611]
24639	[22968, 31463, 2659, 6962, 25264, 12657, 32344, 33521, 18499, 18013]
2464	[2465, 2466, 2467, 2477, 2475, 2472, 2479, 2478, 2463, 2470]
24640	[8219, 2659, 3926, 28539, 29868, 25267, 46330, 25177, 12831, 15768]
24642	[29521, 1688, 2687, 29444, 11709, 2667, 168, 35494, 13702, 49931]
24643	[3926, 24626, 237, 34376, 38216, 35207, 19388, 4046, 29438, 8721]
24644	[24521, 38216, 35701, 42633, 23863, 20639, 39697, 39690, 39691, 35461]
24645	[33641, 16032, 35128, 22968, 13795, 22940, 40556, 29594, 23048, 23046]
24647	[35071, 24650, 10052, 24697, 24683, 24693, 2919, 24611, 9607, 13965]
24648	[10276, 9607, 13558, 24510, 24693, 24620, 8671, 35071, 24716, 24650]
24649	[40455, 18056, 22950, 44281, 4364, 2530, 9129, 23040, 23517, 40513]
2465	[2475, 2464, 2469, 2472, 2478, 2463, 2468, 2470, 2459, 4301]
24650	[24697, 35071, 24693, 24585, 9607, 24686, 24611, 10052, 24683, 24738]
24651	[48443, 26105, 6965, 9073, 26946, 23366, 25376, 4225, 23368, 42443]
